"20140823-106","[<fact factid=""2"" id=""F6"" spans=""2983~2995"" text=""parried away"" time=""last match"" type=""save""></fact>, <fact factid=""9"" id=""F16"" spans=""3781~3801"" text=""make a fine low save"" time=""last match"" type=""save""></fact>, <fact factid=""3"" id=""F18"" spans=""3877~3898"" text=""drawing a better save"" time=""last match"" type=""save""></fact>, <fact factid=""14"" id=""F21"" spans=""4073~4101"" text=""deflect a hesitant shot wide"" time=""last match"" type=""save""></fact>, <fact factid=""3"" id=""F22"" spans=""4028~4068"" text=""sprinted out to hurl himself at his feet"" time=""last match"" type=""save""></fact>]","4.0","courtois"
"20140823-112","[<fact factid=""8"" id=""F15"" spans=""3751~3758"" text=""on goal"" time=""last match"" type=""shot""></fact>, <fact factid=""2"" id=""F17"" spans=""3861~3876"" text=""a better chance"" time=""last match"" type=""shot""></fact>, <fact factid=""2"" id=""F20"" spans=""3986~4002"" text=""hared in on goal"" time=""last match"" type=""shot""></fact>]","2.5","nugent"
"20140823-109","[<fact factid=""19"" id=""F14"" spans=""3717~3723"" text=""a pass"" time=""last match"" type=""pass""></fact>, <opinion id=""O7"" polarity=""+"" reported=""false"" spans=""3271~3293"" text=""astute positional play"" time=""last match"" type=""soccer skill""></opinion>]","2.5","hammond"
"20140823-105","[<fact factid=""11"" id=""F3"" spans=""2859~2890"" text=""really venomous attempt on goal"" time=""last match"" type=""shot""></fact>, <fact factid=""15"" id=""F4"" spans=""2910~2935"" text=""making space 30 yards out"" time=""last match"" type=""positioning""></fact>, <fact factid=""3"" id=""F5"" spans=""2940~2960"" text=""firing in a low shot"" time=""last match"" type=""shot""></fact>, <opinion id=""O6"" polarity=""+"" reported=""false"" spans=""2749~2784"" text="" most visible attacker on the pitch"" time=""last match"" type=""impact on team""></opinion>]","3.0","riyad mahrez"
"20140823-110","[<opinion id=""O7"" polarity=""+"" reported=""false"" spans=""3271~3293"" text=""astute positional play"" time=""last match"" type=""soccer skill""></opinion>]","2.5","andy king"
"20140823-102","[<fact factid=""6"" id=""F1"" spans=""385~390"" text=""goals"" time=""last match"" type=""goal""></fact>]","3.0","eden hazard"
"20140823-108","[<fact factid=""1"" id=""F11"" spans=""3148~3190"" text=""for a shot that was deflected over the bar"" time=""last match"" type=""shot""></fact>, <fact factid=""6"" id=""F13"" spans=""3685~3697"" text=""hit the post"" time=""last match"" type=""shot""></fact>, <fact factid=""7"" id=""F25"" spans=""4256~4268"" text=""through-pass"" time=""last match"" type=""pass""></fact>]","3.5","oscar"
"20140830-109","[<fact factid=""13"" id=""F9"" spans=""3126~3130"" text=""pass"" time=""last match"" type=""pass""></fact>, <fact factid=""25"" id=""F30"" spans=""5230~5256"" text="" fire in their fourth goal"" time=""last match"" type=""goal""></fact>]","4.0","ramires"
"20140830-301","[<fact factid=""1"" id=""F0"" spans=""663~669"" text=""a goal"" time=""last match"" type=""goal""></fact>, <fact factid=""22"" id=""F27"" spans=""5146~5184"" text="" headed in Leighton Baines's free-kick"" time=""last match"" type=""goal""></fact>]","-1","eto'o"
"20140830-119","[<fact factid=""24"" id=""F28"" spans=""5175~5184"" text=""free-kick"" time=""last match"" type=""assist""></fact>]","2.0","leighton baines"
"20140830-111","[<opinion id=""O4"" polarity=""+"" reported=""false"" spans=""2966~2980"" text=""was not missed"" time=""current season"" type=""impact on team""></opinion>]","-1","fernando torres"
"20140830-113","[<fact factid=""14"" id=""F11"" spans=""3217~3253"" text=""headed a corner against the crossbar"" time=""last match"" type=""shot""></fact>]","2.0","romelu lukaku"
"20140830-121","[<fact factid=""28"" id=""F32"" spans=""5440~5460"" text=""complete the scoring"" time=""last match"" type=""goal""></fact>, <fact factid=""27"" id=""F33"" spans=""5372~5399"" text=""leaving Costa running clear"" time=""last match"" type=""assist""></fact>, <fact factid=""27"" id=""F34"" spans=""5407~5436"" text=""taking the ball around Howard"" time=""last match"" type=""movement""></fact>]","-1","mikel"
"20140830-110","[<fact factid=""14"" id=""F13"" spans=""3605~3610"" text=""cross"" time=""last match"" type=""assist""></fact>, <fact factid=""18"" id=""F17"" spans=""4244~4270"" text=""deflected into his own net"" time=""last match"" type=""goal""></fact>]","3.5","coleman"
"20140830-106","[<fact factid=""4"" id=""F3"" spans=""2066~2078"" text="" a long pass"" time=""last match"" type=""pass""></fact>, <fact factid=""15"" id=""F15"" spans=""4195~4205"" text=""third goal"" time=""last match"" type=""goal""></fact>, <fact factid=""16"" id=""F16"" spans=""4225~4230"" text=""cross"" time=""last match"" type=""pass""></fact>]","3.0","hazard"
"20140830-120","[<fact factid=""26"" id=""F31"" spans=""5266~5281"" text=""a poor backheel"" time=""last match"" type=""tackle""></fact>]","1.0","muhamed besic"
"20140830-117","[<fact factid=""19"" id=""F24"" spans=""4807~4829"" text=""set up Steven Naismith"" time=""last match"" type=""assist""></fact>]","3.0","aiden mcgeady"
"20140830-104","[<fact factid=""2"" id=""F1"" spans=""1334~1342"" text=""two-goal"" time=""last match"" type=""goal""></fact>, <fact factid=""4"" id=""F6"" spans=""3039~3043"" text=""goal"" time=""last match"" type=""goal""></fact>, <fact factid=""10"" id=""F7"" spans=""3064~3096"" text=""in a marginally offside position"" time=""last match"" type=""positioning""></fact>, <fact factid=""12"" id=""F8"" spans=""3105~3130"" text=""controlled Ramires's pass"" time=""last match"" type=""positioning""></fact>, <fact factid=""11"" id=""F10"" spans=""3135~3152"" text=""fired in his shot"" time=""last match"" type=""shot""></fact>]","3.0","ivanovic"
"20140830-102","[<fact factid=""2"" id=""F1"" spans=""1334~1342"" text=""two-goal"" time=""last match"" type=""goal""></fact>, <fact factid=""7"" id=""F4"" spans=""2650~2669"" text=""right-footed finish"" time=""last match"" type=""goal""></fact>, <fact factid=""6"" id=""F5"" spans=""2799~2810"" text=""second goal"" time=""last match"" type=""goal""></fact>, <fact factid=""17"" id=""F18"" spans=""4312~4356"" text=""said something to taunt the Everton defender"" time=""last match"" type=""foul""></fact>, <fact factid=""17"" id=""F20"" spans=""4442~4453"" text=""been booked"" time=""last match"" type=""foul""></fact>, <fact factid=""21"" id=""F21"" spans=""4513~4534"" text=""tangling with Coleman"" time=""last match"" type=""foul""></fact>, <opinion id=""O0"" polarity=""+"" reported=""false"" spans=""851~909"" text=""it ended up as a rout, with Diego Costa at the heart of it"" time=""last match"" type=""impact on team""></opinion>, <opinion hypothetical=""counterfactive"" id=""O1"" polarity=""-"" reported=""true"" spans=""1012~1031"" text="" should have scored"" time=""last match"" type=""other opinion""></opinion>, <opinion id=""O3"" polarity=""+"" reported=""false"" spans=""2738~2764"" text=""functioning perfectly well"" time=""last match"" type=""soccer skill""></opinion>]","4.0","costa"
"20140830-107","[<opinion id=""O2"" polarity=""+"" reported=""false"" spans=""2396~2405"" text=""excellent"" time=""last match"" type=""general attribute""></opinion>]","4.0","cesc fabregas"
"20140830-118","[<fact factid=""22"" id=""F23"" spans=""4833~4862"" text=""poke in Everton's second goal"" time=""last match"" type=""goal""></fact>]","3.5","steven naismith"
"20140830-105","[<fact factid=""6"" id=""F2"" spans=""2030~2055"" text=""running from his goalline"" time=""last match"" type=""movement""></fact>, <fact factid=""20"" id=""F19"" spans=""4410~4422"" text=""confront him"" time=""last match"" type=""foul""></fact>, <fact factid=""15"" id=""F22"" spans=""4558~4581"" text=""was shown a yellow card"" time=""last match"" type=""foul""></fact>]","1.0","howard"
"20140830-114","[<fact factid=""15"" id=""F12"" spans=""3273~3307"" text=""squeezed the rebound over the line"" time=""last match"" type=""shot""></fact>]","2.0","sylvain distin"
"20140830-115","[<fact factid=""7"" id=""F14"" spans=""3585~3610"" text=""headed in Coleman's cross"" time=""last match"" type=""goal""></fact>]","3.5","kevin mirallas"
"20140830-108","[<fact factid=""9"" id=""F25"" spans=""5020~5089"" text=""restoring the two-goal advantage with a left-foot drive from 20 yards"" time=""last match"" type=""goal""></fact>, <fact factid=""24"" id=""F29"" spans=""5209~5227"" text="" played in Ramires"" time=""last match"" type=""assist""></fact>]","4.0","matic"
"20140913-118","[<fact factid=""10"" id=""F13"" spans=""3456~3474"" text=""aggressive running"" time=""last match"" type=""movement""></fact>]","3.0","gylfi sigurdsson"
"20140913-115","[<opinion hypothetical=""counterfactive"" id=""O11"" polarity=""+"" reported=""false"" spans=""3158~3187"" text=""might have doubled their lead"" time=""last match"" type=""other opinion""></opinion>]","3.0","bafetimbi gomis"
"20140913-120","[<fact factid=""15"" id=""F16"" spans=""3713~3753"" text=""attempting to unnerve Branislav Ivanovic"" time=""last match"" type=""tackle""></fact>]","2.5","jordi amat"
"20140913-122","[<opinion id=""O15"" polarity=""-"" reported=""false"" spans=""3873~3884"" text=""ineffective"" time=""last match"" type=""general attribute""></opinion>]","1.5","andre schurrle"
"20140913-113","[<fact factid=""8"" id=""F9"" spans=""2857~2861"" text=""goal"" time=""last match"" type=""goal""></fact>]","3.5","john terry"
"20140913-111","[<fact factid=""7"" id=""F8"" spans=""2203~2213"" text=""debut goal"" time=""last match"" type=""goal""></fact>, <fact factid=""17"" id=""F19"" spans=""4113~4156"" text=""having replaced the scorer of the hat-trick"" time=""last match"" type=""substitute in""></fact>, <opinion id=""O17"" polarity=""+"" reported=""false"" spans=""4157~4192"" text=""adding to the locals' sense of glee"" time=""last match"" type=""other opinion""></opinion>]","3.5","remy"
"20140913-110","[<fact factid=""6"" id=""F6"" spans=""1998~2010"" text=""pulling back"" time=""last match"" type=""movement""></fact>]","2.0","ashley williams"
"20140913-106","[<fact factid=""2"" id=""F2"" spans=""1194~1206"" text=""scuffed shot"" time=""last match"" type=""shot""></fact>, <fact factid=""16"" id=""F17"" spans=""3852~3864"" text=""introduction"" time=""last match"" type=""pass""></fact>]","3.5","ramires"
"20140913-116","[<fact factid=""4"" id=""F10"" spans=""3200~3253"" text=""curling agonisingly wide with Thibaut Courtois beaten"" time=""last match"" type=""shot""></fact>, <fact factid=""9"" id=""F11"" spans=""3374~3396"" text=""stationed behind Costa"" time=""last match"" type=""positioning""></fact>, <opinion hypothetical=""counterfactive"" id=""O11"" polarity=""+"" reported=""false"" spans=""3158~3187"" text=""might have doubled their lead"" time=""last match"" type=""other opinion""></opinion>]","3.5","wayne routledge"
"20140913-104","[<fact factid=""1"" id=""F0"" spans=""485~494"" text=""hat-trick"" time=""last match"" type=""goal""></fact>, <fact factid=""5"" id=""F7"" spans=""2024~2030"" text=""finish"" time=""last match"" type=""goal""></fact>, <fact factid=""14"" id=""F15"" spans=""3650~3659"" text=""converted"" time=""last match"" type=""goal""></fact>, <fact factid=""15"" id=""F18"" spans=""4066~4075"" text=""finishing"" time=""last match"" type=""goal""></fact>, <opinion id=""O1"" polarity=""+"" reported=""false"" spans=""404~478"" text=""staggering introduction to life in the Premier League is merely maintained"" time=""current season"" type=""general attribute""></opinion>, <opinion id=""O2"" polarity=""+"" reported=""false"" spans=""514~528"" text=""perfect record"" time=""last match"" type=""general attribute""></opinion>, <opinion id=""O3"" polarity=""+"" reported=""false"" spans=""1258~1318"" text=""scored seven times in four league appearances, from 14 shots"" time=""present"" type=""accomplishment""></opinion>, <opinion hypothetical=""prediction"" id=""O5"" polarity=""+"" reported=""false"" spans=""1541~1569"" text=""should prove more productive"" time=""last match"" type=""accomplishment""></opinion>, <opinion id=""O6"" polarity=""+"" reported=""false"" spans=""1607~1649"" text=""telepathic relationship with Cesc Fàbregas"" time=""last match"" type=""other opinion""></opinion>, <opinion id=""O16"" polarity=""+"" reported=""false"" spans=""3999~4006"" text=""plunder"" time=""last match"" type=""soccer skill""></opinion>, <opinion id=""O19"" polarity=""+"" reported=""false"" spans=""5039~5052"" text=""irrepressible"" time=""last match"" type=""general attribute""></opinion>]","4.0","costa"
"20140913-102","[<opinion id=""O0"" polarity=""-"" reported=""false"" spans=""319~388"" text="" weighed down by oppressive transfer fees and associated expectations"" time=""current season"" type=""other opinion""></opinion>, <opinion id=""O4"" polarity=""-"" reported=""false"" spans=""1345~1380"" text=""took 43 games to register that many"" time=""present"" type=""accomplishment""></opinion>]","-1","torres"
"20140913-123","[<fact factid=""16"" id=""F20"" spans=""4209~4232"" text=""nursing an ankle injury"" time=""last match"" type=""injury""></fact>, <opinion id=""O18"" polarity=""-"" reported=""false"" spans=""4234~4248"" text=""was not missed"" time=""last match"" type=""impact on team""></opinion>]","-1","didier drogba"
"20140913-112","[<fact factid=""11"" id=""F12"" spans=""3425~3437"" text=""distribution"" time=""last match"" type=""positioning""></fact>, <opinion id=""O10"" polarity=""+"" reported=""false"" spans=""2776~2807"" text=""dictated much of the first half"" time=""last match"" type=""impact on team""></opinion>]","2.5","ki"
"20140913-105","[<fact factid=""1"" id=""F1"" spans=""1038~1058"" text=""a side-footed finish"" time=""last match"" type=""assist""></fact>]","3.0","fabianski"
"20140913-109","[<opinion id=""O8"" polarity=""+"" reported=""false"" spans=""1899~1909"" text="" excellent"" time=""present"" type=""general attribute""></opinion>]","4.0","eden hazard"
"20140913-119","[<fact factid=""10"" id=""F13"" spans=""3456~3474"" text=""aggressive running"" time=""last match"" type=""movement""></fact>, <fact factid=""17"" id=""F21"" spans=""4554~4592"" text=""exploited some defensive vulnerability"" time=""last match"" type=""movement""></fact>]","3.0","shelvey"
"20140913-108","[<fact factid=""3"" id=""F3"" spans=""1695~1727"" text=""flocked to his aid in the middle"" time=""last match"" type=""assist""></fact>, <fact factid=""3"" id=""F4"" spans=""1761~1787"" text=""adding another two assists"" time=""last match"" type=""assist""></fact>, <fact factid=""4"" id=""F5"" spans=""1796~1816"" text="" has six this season"" time=""current season"" type=""assist""></fact>, <fact factid=""12"" id=""F14"" spans=""3637~3643"" text=""corner"" time=""last match"" type=""shot""></fact>, <opinion id=""O7"" polarity=""+"" reported=""false"" spans=""1826~1854"" text=""own productive start to life"" time=""present"" type=""growth-decline""></opinion>, <opinion id=""O9"" polarity=""+"" reported=""false"" spans=""2035~2062"" text="" a reminder of true quality"" time=""last match"" type=""general attribute""></opinion>, <opinion id=""O12"" polarity=""-"" reported=""false"" spans=""3550~3561"" text=""out-muscled"" time=""last match"" type=""general attribute""></opinion>, <opinion id=""O13"" polarity=""-"" reported=""false"" spans=""3566~3577"" text=""overpowered"" time=""last match"" type=""general attribute""></opinion>, <opinion id=""O14"" polarity=""+"" reported=""false"" spans=""3579~3624"" text=""duly imposed his own qualities on the contest"" time=""last match"" type=""general attribute""></opinion>]","-1","fabregas"
"20140927-106","[<fact factid=""7"" id=""F10"" spans=""3082~3111"" text=""pushed the ball straight back"" time=""last match"" type=""movement""></fact>]","3.0","guzan"
"20140927-103","[<fact factid=""8"" id=""F5"" spans=""2312~2378"" text=""tame effort at the end of a long individual run in the 69th minute"" time=""last match"" type=""shot""></fact>, <opinion id=""O8"" polarity=""-"" reported=""false"" spans=""2312~2323"" text=""tame effort"" time=""last match"" type=""general attribute""></opinion>]","2.5","alan hutton"
"20140927-109","[<fact factid=""1"" id=""F16"" spans=""3408~3446"" text=""diligently shepherded him wide of goal"" time=""last match"" type=""movement""></fact>]","2.5","nathan baker"
"20140927-104","[<fact factid=""5"" id=""F8"" spans=""2930~2959"" text=""sent scurrying down the right"" time=""last match"" type=""movement""></fact>, <fact factid=""6"" id=""F9"" spans=""3030~3047"" text=""shot low and hard"" time=""last match"" type=""shot""></fact>, <fact factid=""5"" id=""F11"" spans=""3149~3160"" text=""pulled back"" time=""last match"" type=""assist""></fact>, <fact factid=""11"" id=""F13"" spans=""3320~3323"" text=""ran"" time=""last match"" type=""movement""></fact>, <fact factid=""15"" id=""F17"" spans=""3463~3467"" text=""shot"" time=""last match"" type=""shot""></fact>]","4.0","willian"
"20140927-107","[<fact factid=""3"" id=""F12"" spans=""3185~3258"" text=""whose finish trundled through Philippe Senderos's legs on its way to goal"" time=""last match"" type=""goal""></fact>, <fact factid=""16"" id=""F18"" spans=""3661~3705"" text=""beating Senderos with a drop of the shoulder"" time=""last match"" type=""foul""></fact>, <opinion id=""O9"" polarity=""+"" reported=""false"" spans=""3661~3792"" text=""beating Senderos with a drop of the shoulder that provoked not so much cheers from the nearby fans as a collective sigh of pleasure"" time=""last match"" type=""other opinion""></opinion>]","3.5","oscar"
"20140927-112","[<fact factid=""15"" id=""F20"" spans=""4249~4267"" text=""speared in a cross"" time=""last match"" type=""assist""></fact>]","3.5","cesar azpilicueta"
"20140927-113","[<fact factid=""16"" id=""F21"" spans=""4329~4358"" text=""cleared Oscar's casual effort"" time=""last match"" type=""save""></fact>]","2.0","aly cissokho"
"20140927-102","[<fact factid=""9"" id=""F4"" spans=""2273~2291"" text=""made only one save"" time=""last match"" type=""save""></fact>]","3.0","thibaut courtois"
"20140927-101","[<fact factid=""1"" id=""F0"" spans=""473~483"" text=""scored one"" time=""last match"" type=""goal""></fact>, <fact factid=""2"" id=""F1"" spans=""530~545"" text=""created another"" time=""last match"" type=""goal""></fact>, <fact factid=""6"" id=""F2"" spans=""546~563"" text=""before coming off"" time=""last match"" type=""substitute out""></fact>, <fact factid=""7"" id=""F3"" spans=""593~623"" text=""resting his suspect hamstrings"" time=""last match"" type=""injury""></fact>, <fact factid=""10"" id=""F14"" spans=""3338~3362"" text=""excellent backheel flick"" time=""last match"" type=""assist""></fact>, <fact factid=""17"" id=""F15"" spans=""3367~3390"" text=""set off down the centre"" time=""last match"" type=""movement""></fact>, <fact factid=""14"" id=""F19"" spans=""4188~4217"" text=""scored with a powerful header"" time=""last match"" type=""goal""></fact>, <fact factid=""20"" id=""F23"" spans=""4396~4435"" text=""was found in too much space on the left"" time=""last match"" type=""positioning""></fact>, <fact factid=""17"" id=""F24"" spans=""4451~4461"" text=""cut inside"" time=""last match"" type=""movement""></fact>, <fact factid=""4"" id=""F25"" spans=""4463~4487"" text=""cut inside a little more"" time=""last match"" type=""movement""></fact>, <fact factid=""18"" id=""F26"" spans=""4497~4511"" text=""sent in a shot"" time=""last match"" type=""shot""></fact>, <fact factid=""20"" id=""F27"" spans=""4593~4605"" text=""an empty net"" time=""last match"" type=""goal""></fact>, <opinion id=""O0"" polarity=""+"" reported=""false"" spans=""404~434"" text=""in the rather more human shape"" time=""last match"" type=""general attribute""></opinion>, <opinion id=""O1"" polarity=""-"" reported=""false"" spans=""672~689"" text=""imperfect display"" time=""last match"" type=""other opinion""></opinion>, <opinion id=""O2"" polarity=""-"" reported=""false"" spans=""715~767"" text=""passing outside the penalty area was often imprecise"" time=""last match"" type=""soccer skill""></opinion>, <opinion id=""O3"" polarity=""+"" reported=""false"" spans=""792~830"" text=""his movement was constant and menacing"" time=""last match"" type=""soccer skill""></opinion>, <opinion id=""O4"" polarity=""+"" reported=""false"" spans=""882~903"" text=""typically devastating"" time=""last match"" type=""general attribute""></opinion>, <opinion id=""O5"" polarity=""-"" reported=""true"" spans=""988~1028"" text='he is doing ""almost nothing"" in training' time=""current season"" type=""other opinion""></opinion>, <opinion id=""O6"" polarity=""-"" reported=""true"" spans=""1203~1228"" text=""not training as he should"" time=""last match"" type=""other opinion""></opinion>, <opinion id=""O7"" polarity=""+"" reported=""false"" spans=""1844~1898"" text=""played this game, and it was Villa who were in trouble"" time=""last match"" type=""impact on team""></opinion>]","4.5","costa"
"20141005-103","[<fact factid=""1"" id=""F0"" spans=""1832~1869"" text=""lunged in two-footed on Cesc Fàbregas"" time=""last match"" type=""foul""></fact>]","2.5","welbeck"
"20141005-109","[<fact factid=""5"" id=""F9"" spans=""3899~3906"" text=""halting"" time=""last match"" type=""tackle""></fact>, <opinion hypothetical=""counterfactive"" id=""O3"" polarity=""-"" reported=""false"" spans=""3843~3894"" text=""Laurent Koscielny should have been shown a red card"" time=""last match"" type=""other opinion""></opinion>]","2.5","laurent koscielny"
"20141005-104","[<fact factid=""4"" id=""F8"" spans=""3744~3762"" text=""ball deflected off"" time=""last match"" type=""save""></fact>, <opinion id=""O6"" polarity=""+"" reported=""false"" spans=""4588~4611"" text=""brilliantly influential"" time=""last match"" type=""general attribute""></opinion>]","4.0","fabregas"
"20141005-114","[<fact factid=""12"" id=""F17"" spans=""5125~5153"" text=""the replacement for Courtois"" time=""last match"" type=""substitute in""></fact>, <opinion id=""O8"" polarity=""-"" reported=""false"" spans=""5101~5110"" text=""rustiness"" time=""last match"" type=""general attribute""></opinion>]","3.5","petr cech"
"20141005-107","[<opinion hypothetical=""counterfactive"" id=""O2"" polarity=""+"" reported=""false"" spans=""3237~3289"" text=""should have been sent off for the scything challenge"" time=""last match"" type=""general attribute""></opinion>]","3.0","cahill"
